observation_date,ticker,base_model_id,anchor_probability,target_outperform,market_return_1d,benchmark_relative_return_1d,return_z_20,relative_return_z_20,volume_z_20,intraday_range_pct,sec_filing_freshness,sec_is_8k_6k,sec_is_10q,sec_is_10k_family,yield_curve_change,hy_spread_change,macro_freshness
2023-08-25,SIM,efd41fec7d9d24fd,0.5408951109315143,1,0.4545307563148205,-0.4278926176276072,-0.5979103077453305,0.02211438469053561,0.8673428267764012,-0.6996873840338597,0.062483520763722836,0.0,0.0,0.0,0.529148949146617,0.6308767802931345,0.9193513605667137
2023-08-27,SIM,efd41fec7d9d24fd,0.5597197276486531,1,0.003447630531984991,-0.1681777084385176,-0.1944763449226577,-0.6595358045515496,0.09887408631076317,-0.031881765940761454,0.18559166779111022,0.0,0.0,0.0,-0.13576458435815245,0.4479241696436944,0.7773049522285007
2023-08-29,SIM,efd41fec7d9d24fd,0.5476327510930555,0,-0.838372934379708,-0.2705241540362327,0.42798615014425134,-0.49293635394234603,-0.41193349184903294,-0.5897377100221823,0.08449907671908585,0.0,0.0,0.0,0.4150368824966209,-0.7697955232165953,0.46689983469265117
2023-08-31,SIM,efd41fec7d9d24fd,0.4547359381190296,1,-0.6783615872179839,-1.4550105498236325,0.48453761527218986,-0.1939355861744809,-0.6750486151084539,-0.028705701741301597,0.5284139198104264,0.0,0.5284139198104264,0.0,-0.4455324453680272,0.733737031192483,0.8869895221398304
2023-09-02,SIM,efd41fec7d9d24fd,0.540848707268499,1,0.1955656964206796,-0.27044672448686363,0.3670639838984889,-0.343590090340013,-0.3935929989275471,-0.387800880573463,0.07505661983390588,0.0,0.0,0.0,-0.342062656418212,-0.4213386258097529,0.7857645000505601
2023-09-04,SIM,efd41fec7d9d24fd,0.5010614257011697,0,-0.3227446305391203,-0.4814494741942864,-0.23027991466549352,-1.1938968373931942,-0.2732219657709691,-0.7609569759886403,0.1327271785370989,0.0,0.0,0.0,0.4256166835840269,-0.2370064676800242,0.40636928864805844
2023-09-06,SIM,efd41fec7d9d24fd,0.5308674935551844,1,-0.014267446148271024,-0.4844491146267771,0.24519822033215435,1.2811172828827817,0.6719520517701825,0.3953467517406787,0.19843655348815603,0.0,0.0,0.0,1.4874421751846147,0.406902415599264,0.6318598140378142
2023-09-08,SIM,efd41fec7d9d24fd,0.4594258363499961,1,-0.7805051555944444,-0.5975186374195036,0.7345169516613838,1.0043583297876701,-1.239807956112671,0.2817555436230914,0.18087056361648746,0.0,0.0,0.0,0.29726908186999984,0.300516213838817,0.9048836802634801
2023-09-10,SIM,efd41fec7d9d24fd,0.47902786057124386,0,-0.5938152154831684,-0.8433500778156156,-0.08536761547772075,-0.6989450069817231,0.1302916705029004,0.39943587958064164,0.19311748967630438,0.0,0.0,0.0,-0.14050626475156533,-0.635153685257497,0.7023927381396449
2023-09-12,SIM,efd41fec7d9d24fd,0.5040918584046409,1,0.7972203617235595,-0.1285005887864653,-0.3141440621120278,-0.16583770669613135,-0.22500083982713084,-0.1193981021428226,0.10310740477973868,0.0,0.0,0.0,-0.7234035077130192,-0.0770236790353404,0.5230711909237344
2023-09-14,SIM,efd41fec7d9d24fd,0.4745674219562587,0,-0.002169062409452971,-0.05456736121728406,0.5102418675035445,-0.12239946974882339,0.06746143296320035,0.23707958714266392,0.007473298217257485,0.0,0.0,0.0,-0.8059600623919329,-0.9982688301839894,0.9312629352370583
2023-09-16,SIM,efd41fec7d9d24fd,0.4910825324870573,0,-0.6881404983603482,-0.40764161122733433,0.09031424476206833,0.40406775728287375,-0.5340107142565654,0.32003140570088745,0.18576713326793243,0.0,0.0,0.0,0.059339963748494616,0.8970581993059457,0.9397232547483941
2023-09-18,SIM,efd41fec7d9d24fd,0.5355604571004124,1,-0.15611967792303494,0.33971367577841693,0.4440941468122115,-0.03351592945320252,0.12115491915646272,-0.22573024337987843,0.059058124066586726,0.0,0.0,0.0,0.06365497529622728,-0.0933423440128864,0.5137458635630865
2023-09-20,SIM,efd41fec7d9d24fd,0.5009649773732472,0,-0.33790768736233223,-0.9284712760211555,-1.4524985079752446,0.33799019926762397,-0.7408994190451564,0.6929469204694878,0.03964202299270763,0.0,0.0,0.0,-0.09687249125815071,0.8442360083036883,0.4245091588060285
2023-09-22,SIM,efd41fec7d9d24fd,0.49188192939166736,0,-0.6598618491655859,-0.9757203511221766,0.35090517958967016,0.5367235444772488,-0.3029490202859713,0.5764378551262977,0.09112311985990351,0.0,0.0,0.0,-1.0704749435154768,-0.09751587121463978,0.7031912714871148
2023-09-24,SIM,efd41fec7d9d24fd,0.4926827987761589,0,-0.7853565948490693,-0.03380295720702109,-0.4334738057922797,-0.23725576515045546,0.6709726730885446,0.5368992615027426,0.007447333633092157,0.0,0.0,0.0,0.2976954135664392,0.03534174828041775,0.6707888839563996
2023-09-26,SIM,efd41fec7d9d24fd,0.45780093044721915,0,-1.133684513401755,-0.11148201796661977,0.11445855309312887,-0.34787336327573737,0.01859044743838369,-0.14402392811099043,0.17651456361157822,0.0,0.0,0.0,-0.643797501704466,-0.7723847872275615,0.8087998633055966
2023-09-28,SIM,efd41fec7d9d24fd,0.46187463289785935,1,-0.6759367036307676,-0.3697853081371471,-0.1524051914948211,-0.9722827575906541,-0.8674045057267176,0.27781475852330784,0.05016016989531678,0.0,0.0,0.0,0.772099246719623,0.3229456847113555,0.6459664582369435
2023-09-30,SIM,efd41fec7d9d24fd,0.5077671824050625,0,-1.2687234631473472,-0.3912806335072444,-0.226203660694151,0.31668620015612264,0.44524843334271075,0.9161114824373157,0.1557514525886371,0.0,0.0,0.0,0.1139469563632363,-0.26071854774358344,0.5426815319482914
2023-10-02,SIM,efd41fec7d9d24fd,0.5530391904511727,1,-0.4919699976625718,-0.11222072066952296,-0.1343483898448389,0.43678455816591966,1.217887674849842,-0.6291739445075196,0.09885201293189441,0.0,0.0,0.0,-0.6933224912849868,0.955225162604512,0.605060997142788
2023-10-04,SIM,efd41fec7d9d24fd,0.5599235022335539,1,0.8798416076084743,-0.07194021068288435,0.48249716016082855,0.0015254362387296999,0.09680145649160268,-0.05104482542540872,0.18580690968552777,0.0,0.0,0.0,-0.05511072766659684,0.1455879684940848,0.7581661436146956
2023-10-06,SIM,efd41fec7d9d24fd,0.5735598082545474,0,0.030484095048435605,-0.27338229315448215,0.12961573155868003,-0.18703882298754435,-0.19410020457082694,0.4745749438746408,0.04327104023372317,0.0,0.0,0.0,0.5187095999982978,1.0056732117544966,0.9943530400687713
2023-10-08,SIM,efd41fec7d9d24fd,0.6295403341591431,1,0.6235787162292541,0.6415728120805624,0.7434565976884899,0.758618091901689,-0.30659961029679195,0.41040257935316493,0.03692882112130354,0.0,0.0,0.0,-0.2317689419161416,0.9552335161874959,0.524580907064433
2023-10-10,SIM,efd41fec7d9d24fd,0.6086006241403583,1,0.27827889442761816,-0.1553385407773949,0.0019508300793077249,0.5110393445733454,0.038588370861063016,-0.2917361334569247,0.13151888353029528,0.0,0.0,0.0,0.2058294157263552,-0.5234736179385724,0.45555708290331387
2023-10-12,SIM,efd41fec7d9d24fd,0.6216725382700494,1,1.055684981000971,0.39041533266136086,0.48047303987934553,0.9911638619387799,-0.10416047250914988,0.521943503782218,0.0569740068655493,0.0,0.0,0.0,0.3378441264068732,-0.11801399000226799,0.811315094464792
2023-10-14,SIM,efd41fec7d9d24fd,0.6337104768810976,1,1.3143683722241342,0.2674675781043256,0.30917046925146746,0.060140560201454314,0.3993577104055671,0.2068249131956338,0.14394877944347748,0.0,0.0,0.0,0.44920506573572305,0.9404191773558063,0.486197891224972
2023-10-16,SIM,efd41fec7d9d24fd,0.6669795445440417,1,0.9707042491578197,1.3047339872266541,-0.8160520735400668,-0.6948384257839025,0.022409386403131004,-0.26738240746823005,0.10775211139283661,0.0,0.0,0.0,0.44736358087099615,0.08228890757538275,0.7628975880831073
2023-10-18,SIM,efd41fec7d9d24fd,0.6447062961422289,0,-0.3252826618155087,-0.16403978240095174,0.37751079558417605,-0.08513293621323409,0.09789858540082433,0.4591287802974497,0.07831916344988338,0.0,0.0,0.0,0.7376753261424889,-0.9932326738069548,0.9280510667090407
2023-10-20,SIM,efd41fec7d9d24fd,0.6497012073109194,1,-0.023935124532506902,0.5347659575509747,-0.643887612899069,-0.21141017249726526,0.5959037997172554,0.8546811188117657,0.08181216961670434,0.0,0.0,0.0,-0.06409876580179466,-0.8912481972887385,0.9820740239378992
2023-10-22,SIM,efd41fec7d9d24fd,0.6386710681043735,1,0.6915275750395441,1.1867913587125662,1.166228870527964,-0.22634709105904274,-0.9151711092367764,0.4284632638261855,0.10177413488515066,0.0,0.0,0.0,0.6616679853241925,-0.7298966468091908,0.5157949744968602
2023-10-24,SIM,efd41fec7d9d24fd,0.632238493557675,1,0.7741940645192797,1.5038622536875708,0.19498062800041663,0.20033034551934156,0.4213805094230995,-0.26466164233543876,0.04674352707068892,0.0,0.0,0.0,0.4913882495297682,0.9176618360027656,0.4545928210924852
2023-10-26,SIM,efd41fec7d9d24fd,0.6381016761258577,1,0.6230782961823995,-0.4568744995014419,-0.44464501268099715,0.34621310015736045,-0.2565392016384027,-0.23499331517435687,0.19693933171814845,0.0,0.0,0.0,0.5219132729449752,1.2613426982141398,0.48204832543659343
2023-10-28,SIM,efd41fec7d9d24fd,0.6286617335874011,1,1.921678638560174,0.10671796995893068,0.8363120490602897,0.2338640897712218,-0.5096655817351438,0.12762123519220966,0.11088669168776195,0.0,0.0,0.0,0.3339166689970745,-0.519094616262112,0.939488251440271
2023-10-30,SIM,efd41fec7d9d24fd,0.6534861307375247,1,0.9244278658039033,0.756194612804206,0.058054873841366,-0.08761332107360098,-0.4545836527451687,0.06663109663508535,0.959315654714573,0.0,0.0,0.959315654714573,0.08871731236341251,-0.9392365979057931,0.9333517444223134
2023-11-01,SIM,efd41fec7d9d24fd,0.6250716503871521,1,0.5111307298788311,0.9211187607076744,-0.13733123804266653,0.30416530716875545,-0.04257534094178804,0.4332720362129905,0.04837944567361932,0.0,0.0,0.0,0.2858969710155529,0.07268250362186011,0.6733272957324488
2023-11-03,SIM,efd41fec7d9d24fd,0.6226443710273011,1,1.1319229461770162,1.047092839517055,-0.1863954052106383,-0.13733056380712286,0.6045879629021617,0.0030164673131119284,0.0584701206517517,0.0,0.0,0.0,-1.7113289177947058,0.34618502091433356,0.5784238701501921
2023-11-05,SIM,efd41fec7d9d24fd,0.6261206917523773,0,0.8695749270847091,0.2980471293587131,0.13895092728113284,-0.13395463275585895,-0.19191958739842327,-0.045312568703203965,0.06222847704773907,0.0,0.0,0.0,0.22736531318552458,0.24210462541270225,0.5753614081313815
2023-11-07,SIM,efd41fec7d9d24fd,0.6391737777262464,1,0.21244263424235,0.5464648249743935,-0.5071119606159068,0.017887017172971923,-0.2909228858052049,0.18869784523301314,0.0987645452781659,0.0,0.0,0.0,-0.5358955327302221,-0.11205569040711644,0.8097437999994863
2023-11-09,SIM,efd41fec7d9d24fd,0.552376233275241,0,0.8910926785848758,0.7567797189801433,0.22208496831060104,-0.4195004336535984,0.5609956595311433,0.18047499726535476,0.1393342810620087,0.0,0.0,0.0,0.23805433980745502,-0.7302600712345964,0.5528698665441489
2023-11-11,SIM,efd41fec7d9d24fd,0.6329097465777906,1,0.8262130573187816,0.7259110044826779,0.9212171442944566,-0.6180641014212203,0.7879347588562137,0.057085654193293096,0.07477229913094019,0.0,0.0,0.0,0.19215554021414263,-0.24595900729680173,0.5251355407556234
2023-11-13,SIM,efd41fec7d9d24fd,0.6334242019083944,1,1.921386466281946,1.1570720568793254,0.5854536100835136,-0.5171836053647729,0.045744292357240986,-0.34635100753921993,0.6224390710220797,0.0,0.6224390710220797,0.0,-0.42122589846658226,-0.13264096568524558,0.586884861506578
2023-11-15,SIM,efd41fec7d9d24fd,0.6073510223553807,1,0.3585532260295874,0.21267610609672416,-0.5316069488711332,-0.8523552874614916,-1.3006639926214232,-0.4761322146278178,0.13323439398978396,0.0,0.0,0.0,0.009197347772792812,-0.42470015364913805,0.8364426190483201
2023-11-17,SIM,efd41fec7d9d24fd,0.6242394985336618,0,0.2829222532619965,-0.30989903042544986,0.12210151407296913,-0.16337487619929172,-0.3211321144148725,-0.5927067831693125,0.0932851346075674,0.0,0.0,0.0,-0.1439124424693369,0.4832003501515235,0.7442626851451459
2023-11-19,SIM,efd41fec7d9d24fd,0.6018366145516433,1,0.891636682815091,0.7872516157393459,-0.40778983842226435,0.38789771507821486,-0.9208512214119968,-0.26835143754981816,0.1897830168090989,0.0,0.0,0.0,0.7502372596355394,-0.5585970703274342,0.5811234361840156
2023-11-21,SIM,efd41fec7d9d24fd,0.6412325682541098,1,0.06318849159352546,0.4766718046929992,-0.7423916593627564,-0.31916282820788716,-0.6899863827005102,-0.5643358207774739,0.01472928885703273,0.0,0.0,0.0,0.35224664525728444,0.9204693283530663,0.7666679395173567
2023-11-23,SIM,efd41fec7d9d24fd,0.6159292320215258,1,0.6066874880960336,-0.11646989601364677,-0.168380863241379,0.17184785439875067,-0.23523961629335752,-0.7083474910443194,0.08401333522120397,0.0,0.0,0.0,-1.4279345362858826,0.738775903306944,0.5231551077580612
2023-11-25,SIM,efd41fec7d9d24fd,0.6326810695287767,1,1.5467357361415504,0.41134959838528773,-1.070777348702802,-0.815188763026884,-0.7021604429885218,0.1082184750212264,0.14440525577157032,0.0,0.0,0.0,0.36812060264478075,-0.8434624750950429,0.4268819101697639
2023-11-27,SIM,efd41fec7d9d24fd,0.5881047023171702,1,0.7461516184603727,0.6872315787641385,0.2843496191257816,0.5606651734595837,-0.5924637025504353,0.13462281863858913,0.02224646336215648,0.0,0.0,0.0,-0.2133472451810669,-0.3791107381570361,0.8634631447622059
2023-11-29,SIM,efd41fec7d9d24fd,0.6222498000802907,1,0.9763375780309343,1.0208037809236992,0.8176986365659333,-1.148732812346008,-0.06022787930590089,0.06136315411247655,0.1300349694131739,0.0,0.0,0.0,-0.07516496291239867,0.19948275232296492,0.8332344797510385
2023-12-01,SIM,efd41fec7d9d24fd,0.6126270431500399,1,0.39651611547664206,-0.11115059247661452,-0.09382378352507514,0.24498873227774773,-0.11739795307703287,-0.5898159869537678,0.909886305631519,0.0,0.0,0.909886305631519,0.5141503373759065,0.11055372657860851,0.8718411659158378
2023-12-03,SIM,efd41fec7d9d24fd,0.5695953286935937,1,0.6048474590009686,0.3887203420625185,-0.5202338978060945,-1.2417317781433204,0.3685488106370617,-0.13902160230883448,0.19535759893102259,0.0,0.0,0.0,-0.5112772459642753,-0.12627738554638762,0.4852634660494271
2023-12-05,SIM,efd41fec7d9d24fd,0.6239577988963186,1,-1.0160381315510065,0.25077630792459327,-0.3510018326670353,-0.08091000865064302,0.0914629887745074,0.6206577694385709,0.08135133458439883,0.0,0.0,0.0,0.34293593140550155,-0.37692730265998786,0.8307853378295047
2023-12-07,SIM,efd41fec7d9d24fd,0.6035341876558336,0,0.29796747262552503,-0.1030144961251605,0.8504263896133732,-0.3903095837418519,0.3193786089944444,-0.6394255422005931,0.06087777753571835,0.0,0.0,0.0,-0.06130787509810761,0.17479843594823047,0.5907384713161806
2023-12-09,SIM,efd41fec7d9d24fd,0.6102360683279104,1,0.46311425711753557,0.2910863059490887,0.26695882505652185,-0.20303516489519494,-0.754372624372957,0.45980518497315737,0.03932141886024035,0.0,0.0,0.0,1.0342666601088237,0.06850587460848084,0.872674152474855
2023-12-11,SIM,efd41fec7d9d24fd,0.644428452503634,1,1.6771569471559644,0.666459705421446,0.7445601007840315,-0.04455046525778403,0.1580191201575183,0.3444767231469621,0.13478342082624126,0.0,0.0,0.0,-0.1972038753094896,-0.0125142062916152,0.5177993981865135
2023-12-13,SIM,efd41fec7d9d24fd,0.6148510072815568,1,0.5184368886008875,1.3073815673281257,-0.1704528225723691,0.05340736993553997,-0.24651409311605807,-0.6368136649400397,0.12646953014842788,0.0,0.0,0.0,-0.2850219663735865,0.025594439776802258,0.42510904602340926
2023-12-15,SIM,efd41fec7d9d24fd,0.5997182536468745,1,0.7925154362256546,-0.5194157081162472,-0.30993059292278774,-1.158477434745807,-0.02542044775554204,0.4868206849987192,0.04008719716185005,0.0,0.0,0.0,-0.10974564138521169,-0.37266326662905097,0.5587243885646951
2023-12-17,SIM,efd41fec7d9d24fd,0.5711388527262219,1,0.7181400979962949,-0.06159777959655072,0.19884670963791976,1.3215208210008202,0.6093977510466544,0.029777105425902253,0.7182376625484516,0.7182376625484516,0.0,0.0,0.15122654192081383,-0.41370941014301293,0.7894276804794793
2023-12-19,SIM,efd41fec7d9d24fd,0.6116857693790598,0,0.42676783785639677,-0.4755516305051388,-0.2853256927534369,-0.4471850278167061,-0.19337229375115567,0.3544784674943638,0.8625849689966263,0.0,0.8625849689966263,0.0,0.8668496822686091,-0.6219866749702719,0.7139433303524347
2023-12-21,SIM,efd41fec7d9d24fd,0.5745780755038534,1,0.4194024075027016,0.06910544857765927,-0.6735282832616895,-0.9324141714723558,0.20999093645008177,-0.3460370127591346,0.014608971060038268,0.0,0.0,0.0,-0.6760452030541237,0.8174420198646755,0.7572049655706232
2023-12-23,SIM,efd41fec7d9d24fd,0.5436362892587281,1,0.5438668077430482,0.8725279847710533,0.3138818584073036,0.08030010329187648,0.4162552456595082,-0.41571703309161057,0.06849035411544147,0.0,0.0,0.0,-1.2604000669995956,0.6911824138775096,0.47977231811130583
2023-12-25,SIM,efd41fec7d9d24fd,0.5737694576585095,1,1.3627579633799827,0.4400140384801663,-0.7061595629058935,-0.31997540991377754,0.41558320949624195,-0.1334074114361255,0.1815322706704605,0.0,0.0,0.0,-0.1527556437356045,-0.2919403587952012,0.9834785415382021
2023-12-27,SIM,efd41fec7d9d24fd,0.534669010124866,1,-0.1923931922067052,0.4339624209572005,-0.11922694775052144,-0.9469276823137258,0.3609353704691464,-0.698331683675764,0.16527634316154213,0.0,0.0,0.0,-0.9841315816454004,0.2873762736603767,0.7686943203225878
2023-12-29,SIM,efd41fec7d9d24fd,0.5766770201823733,1,0.741949573111844,-0.2937824752063808,0.02240046320411977,-0.2826866082716579,-0.274675467050264,-0.48884046276117016,0.1358592402391472,0.0,0.0,0.0,0.9443851700134918,0.09551313730195024,0.9061606326422702
2023-12-31,SIM,efd41fec7d9d24fd,0.5723569226903513,1,0.7611342709770116,0.04468751627158453,0.3323752731895928,0.6088639089981667,-0.6946770316000266,-0.11403021616887098,0.0933987160912721,0.0,0.0,0.0,-0.004857230640310926,0.4083531813728819,0.7064846570646302
2024-01-02,SIM,efd41fec7d9d24fd,0.5281031573375743,1,0.17656593571753262,-0.35186129404594957,-0.17353918232413143,-0.00964749455573339,-0.9255911602585012,0.591573688071666,0.5210071276194891,0.5210071276194891,0.0,0.0,0.05732884302148288,-0.3050525513880359,0.6180248276488352
2024-01-04,SIM,efd41fec7d9d24fd,0.5744607760211576,1,0.7337609575822568,0.7943899941419104,-0.3444814193539687,-0.09421917106172213,0.03466773146567944,0.2748098737372697,0.004167338880206484,0.0,0.0,0.0,0.2512303333189967,-0.6399346955913825,0.8440841410285607
2024-01-06,SIM,efd41fec7d9d24fd,0.6028620721335319,1,0.5088878167975751,0.30084700930725633,0.4820744650186877,0.590472939606996,-0.2762469065451217,0.40240285177647245,0.1045520727300511,0.0,0.0,0.0,0.8771519598907331,-0.4891592771730253,0.808072026628327
2024-01-08,SIM,efd41fec7d9d24fd,0.6008799586241081,1,-0.08549008089384813,0.760868568884169,0.5876078704879781,0.6490823934361555,-0.43192444842951444,-0.010637898595466592,0.05054452016299813,0.0,0.0,0.0,-0.6898698365375239,-1.1067248849596771,0.9249614355829631
2024-01-10,SIM,efd41fec7d9d24fd,0.5800838013213092,0,-0.23501946661899864,0.6495285824995171,0.7412659170262932,0.533371336690085,0.05310064354081406,-0.161537034452069,0.19546780497661576,0.0,0.0,0.0,-0.21020374460864802,-0.004712372936926638,0.41341287533546367
2024-01-12,SIM,efd41fec7d9d24fd,0.5910853878637293,1,0.3751423965782693,0.08298328901806978,0.5689621946787378,0.4360773471585656,-1.0132574284185316,-1.0783023039535211,0.192914023582756,0.0,0.0,0.0,-0.5770968582559369,0.2145153674671556,0.927028961823262
2024-01-14,SIM,efd41fec7d9d24fd,0.5813664615809713,1,0.3408656369249821,0.7316562239572054,-0.02731778898285717,-0.36829121341357124,0.2669579288488626,0.4066404368816946,0.19350358397012501,0.0,0.0,0.0,0.9021109804090034,0.0014642008465617857,0.8718911007213177
2024-01-16,SIM,efd41fec7d9d24fd,0.5995006558886249,1,-0.6678253435069152,-0.24604989668278526,0.2861525649275335,-0.43738954645883893,-0.3330650731175538,0.4477487934038588,0.012726113402458529,0.0,0.0,0.0,-0.7073912529650931,-1.1777388044638861,0.9031701222736619
2024-01-18,SIM,efd41fec7d9d24fd,0.561231765747562,0,0.39612281558335194,0.5410424103979926,0.27623234576044353,-0.37297474279582893,-0.3381817272775369,0.4941935196933638,0.15893085903562504,0.0,0.0,0.0,-1.315077205257923,-0.1709927976550492,0.5989318117790244
2024-01-20,SIM,efd41fec7d9d24fd,0.5195054380460276,1,0.6653011959026458,0.18546407078009688,-0.2942801964804918,-0.16693001730478524,0.4236782073677777,0.685039580991463,0.15230854925769716,0.0,0.0,0.0,-0.2599828022561889,-0.4423722821965162,0.7365905726675592
2024-01-22,SIM,efd41fec7d9d24fd,0.5455649637912863,0,0.025577588776467288,0.09462404200256676,-0.24291593142160486,0.4074186808701264,0.4858238707681304,-0.5716514821724755,0.1524807125776089,0.0,0.0,0.0,0.17213153705037346,-0.07881967762395359,0.8397071806208067
2024-01-24,SIM,efd41fec7d9d24fd,0.4856194025567746,1,0.29333304708087793,0.23458556200979036,0.43233115569849967,-0.18492504590055409,-1.1552340371325938,0.7244905955470627,0.04987669019455601,0.0,0.0,0.0,0.4245996830829667,-0.5782537310194793,0.9826009058717163
2024-01-26,SIM,efd41fec7d9d24fd,0.4930522831402893,1,0.16176698403693296,0.012427746507609055,-0.23778370745083735,-0.5167816985107326,0.4419787685095707,0.33399173011168487,0.11740979170113411,0.0,0.0,0.0,-0.6071292051195812,-0.4153115883809315,0.9561566019285339
2024-01-28,SIM,efd41fec7d9d24fd,0.5179118313966541,1,-0.16324995648898138,1.0373680948204365,-0.3459608903952154,-0.9343987851456097,-0.36588266980113976,0.3987292723388454,0.1698592596194049,0.0,0.0,0.0,-0.5517890284690486,0.3021308654841301,0.6653801334569702
2024-01-30,SIM,efd41fec7d9d24fd,0.5001633105743706,1,0.4517962904719326,-0.6368525632264624,-0.2045408812376088,0.14427165788026383,0.5343863195350268,0.9298759489694004,0.16717674325648682,0.0,0.0,0.0,-0.32894802314652644,0.6086041589317618,0.6874855323853181
2024-02-01,SIM,efd41fec7d9d24fd,0.5514086877922737,1,0.2694799474142643,0.7366651828948032,0.005210556856488781,-0.036311760004047844,0.4898491562157132,0.8595084793496933,0.125176137068433,0.0,0.0,0.0,-0.37927333308690153,-0.4933178106268122,0.6954571793708118
2024-02-03,SIM,efd41fec7d9d24fd,0.5629802460294354,0,0.598917216456869,0.3061059723253423,-0.9842980949190318,-0.7524299675677885,-0.6095050708733638,0.13283680662916408,0.11495605749462641,0.0,0.0,0.0,0.3782691066801451,0.41031443882445146,0.4066650195916067
2024-02-05,SIM,efd41fec7d9d24fd,0.5619702028847333,1,-0.26491133195526884,1.0646878269034066,-0.03140945468493529,-0.1792193402845978,0.019902906232526565,-0.8229451630338909,0.1921365825417583,0.0,0.0,0.0,-0.16874997698495464,0.02777972550718619,0.9176378189040615
2024-02-07,SIM,efd41fec7d9d24fd,0.5168035576598208,0,0.6972230453582026,0.40054575706285334,0.3715987923408745,-0.3993550207928057,-0.3825589193698965,0.9109937642049318,0.1876024728271622,0.0,0.0,0.0,-0.49981221638654066,-0.7379281667851437,0.4558248773211497
2024-02-09,SIM,efd41fec7d9d24fd,0.5147539105085462,1,-0.06836556689794021,0.23440840586917672,0.5708215156808809,0.2746728670425718,0.8144609685630975,-0.06554405107460616,0.08526342782565705,0.0,0.0,0.0,0.33260692092388766,0.5315971163035516,0.5412946123745194
2024-02-11,SIM,efd41fec7d9d24fd,0.5497735837421778,1,0.01040611725517504,-0.7213532359866117,0.40929782161865325,0.2478580938918737,0.10812765199245401,-0.032443015697586716,0.15910832750721454,0.0,0.0,0.0,-0.9348125122374518,0.8064376010374114,0.44164819491838003
2024-02-13,SIM,efd41fec7d9d24fd,0.4991858057282203,1,0.7866373828960866,-0.33495285707200706,0.23194114620253692,-0.04310629257010467,0.7831771287518334,0.1538124591744901,0.0642715546612395,0.0,0.0,0.0,0.06468176438960127,-0.4662616698687624,0.5176712836620824
2024-02-15,SIM,efd41fec7d9d24fd,0.5158062842000547,0,-1.1464453643977015,-0.6791912093300735,-0.78079736956957,-0.7966926606782417,0.46109963964157974,-0.6157519795365843,0.04578592421923211,0.0,0.0,0.0,-0.22487808335765658,-0.41663335524233364,0.47708497032832486
2024-02-17,SIM,efd41fec7d9d24fd,0.5091460140954249,0,-0.5558847971290588,-0.1910168967163761,0.8564531465944824,-0.11999907843365668,-0.5101780463073875,0.40625792186988474,0.012718477934272387,0.0,0.0,0.0,-0.0834596879707044,-0.2082046308614286,0.4178518763864827
2024-02-19,SIM,efd41fec7d9d24fd,0.49753309319579697,0,-0.3616129494070292,0.14481916197753092,0.4621193527247115,0.4707098272978025,0.29603349130642614,0.016323346366608166,0.8086612957516401,0.0,0.0,0.8086612957516401,-0.05880551197768667,0.02162924140294964,0.7228038110944717
2024-02-21,SIM,efd41fec7d9d24fd,0.5148509374872366,1,-0.17443892990242604,-0.4832568682115458,-0.8929425087809796,0.08413764484164987,0.8018948118019804,0.05027191734825283,0.053756356944348285,0.0,0.0,0.0,0.2859382521406507,0.13652438842950843,0.7381698696110963
2024-02-23,SIM,efd41fec7d9d24fd,0.5173494497182213,1,0.25011716087527086,-0.2754450927245545,-0.1337109446955135,-2.1120380553472646,-0.5337875663569192,0.09371658132900017,0.10975595815838118,0.0,0.0,0.0,0.21983318175332028,-0.8066458318698398,0.7046604668702887
2024-02-25,SIM,efd41fec7d9d24fd,0.5141530732292484,1,-0.6130132390047291,-0.8307977682224337,-0.3555582171708665,-0.006471498591211943,-0.42382479351833396,0.10790323485075091,0.06714284517232927,0.0,0.0,0.0,-0.4425584880436138,-0.029400973403763783,0.867957942712519
2024-02-27,SIM,efd41fec7d9d24fd,0.5605825619854902,1,0.5083053960017062,0.28734780713745545,0.8065593435103833,-0.1321234234342134,0.02108917464897642,0.042835204483697,0.19490680246124678,0.0,0.0,0.0,0.5841330208551492,-0.8006646042501762,0.7837582954979798
2024-02-29,SIM,efd41fec7d9d24fd,0.5211172151227457,0,-0.49104672890578427,0.047659592545307605,-0.1386954904759456,-0.5494780507533504,0.004159504353906079,-0.21459657643657007,0.17216687166722883,0.0,0.0,0.0,0.2472737916286489,-0.14478254199061613,0.7687655380408444
2024-03-02,SIM,efd41fec7d9d24fd,0.5137532664098772,0,0.2198406039916698,-0.11407435351132018,1.0189804272957954,0.47066943015701085,0.13077895485022145,-0.15142722275424944,0.10527099484329555,0.0,0.0,0.0,-0.020463508347415657,-0.19467960424386735,0.9935741166725846
2024-03-04,SIM,efd41fec7d9d24fd,0.6092558826279587,1,1.5300584644340753,0.8243629563674384,0.6448116412061603,0.9870842416800534,0.493236779324749,-0.22230436444210377,0.04886917718086257,0.0,0.0,0.0,-0.20798953986382668,0.5157556848048012,0.9172975622306596
2024-03-06,SIM,efd41fec7d9d24fd,0.48709240551900507,0,-0.5329865956246433,0.03184795041142606,-0.4836968752582449,-0.5481007068894929,1.4433495509842142,-0.11257840950168825,0.15575221791419602,0.0,0.0,0.0,-0.30297392526838535,-1.023373690515593,0.6462220498984619
